FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[351. 384.], [422. 327.], [482. 391.], [408. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 262.], [474. 216.], [525. 288.], [445. 337.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400. 253.], [479. 210.], [529. 283.], [450. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[413. 256.], [494. 213.], [542. 289.], [461. 335.]]'}"
0,"{'ID': 0, 'QR 2D': '[[409. 250.], [491. 207.], [539. 283.], [456. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 247.], [494. 205.], [542. 281.], [460. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[415. 247.], [497. 204.], [545. 281.], [462. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[413. 241.], [497. 198.], [545. 277.], [460. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[413. 239.], [497. 196.], [546. 275.], [461. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[415. 239.], [500. 197.], [548. 275.], [462. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[414. 235.], [499. 193.], [548. 272.], [462. 318.]]'}"
0,"{'ID': 0, 'QR 2D': '[[413. 233.], [499. 189.], [548. 269.], [461. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[414. 228.], [499. 186.], [548. 265.], [460. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 226.], [497. 183.], [546. 263.], [460. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406. 224.], [493. 181.], [542. 260.], [455. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[401. 222.], [488. 180.], [536. 259.], [449. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 220.], [485. 177.], [534. 257.], [447. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 220.], [482. 177.], [530. 257.], [444. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 219.], [476. 176.], [525. 256.], [438. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 219.], [474. 175.], [524. 254.], [436. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 217.], [476. 174.], [525. 254.], [438. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 218.], [477. 174.], [527. 254.], [440. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 216.], [478. 173.], [527. 253.], [440. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392. 217.], [478. 173.], [527. 254.], [441. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392. 217.], [479. 174.], [527. 255.], [441. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 216.], [478. 174.], [527. 254.], [438. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389. 215.], [476. 173.], [524. 254.], [436. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 215.], [474. 172.], [524. 253.], [437. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 214.], [474. 172.], [523. 252.], [435. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 214.], [473. 172.], [521. 253.], [434. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[385. 215.], [471. 172.], [521. 253.], [433. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 215.], [471. 173.], [520. 253.], [432. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 216.], [469. 174.], [518. 257.], [431. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 216.], [469. 174.], [518. 254.], [429. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 217.], [467. 174.], [516. 256.], [429. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 219.], [466. 176.], [515. 257.], [426. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 221.], [465. 177.], [515. 258.], [426. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 221.], [465. 179.], [515. 260.], [426. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 222.], [466. 180.], [515. 261.], [426. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 222.], [467. 180.], [517. 261.], [428. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 225.], [469. 183.], [518. 263.], [429. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 224.], [468. 181.], [518. 264.], [430. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 224.], [470. 182.], [519. 263.], [430. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 225.], [469. 182.], [519. 264.], [430. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 224.], [469. 183.], [518. 265.], [429. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 223.], [468. 182.], [518. 263.], [429. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 224.], [467. 181.], [517. 262.], [428. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 223.], [467. 181.], [516. 263.], [426. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 221.], [467. 179.], [517. 260.], [427. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 219.], [468. 177.], [518. 260.], [428. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 219.], [470. 177.], [519. 259.], [429. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 218.], [471. 177.], [520. 258.], [430. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 217.], [473. 177.], [521. 259.], [432. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 219.], [473. 177.], [522. 260.], [433. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 219.], [475. 177.], [524. 259.], [434. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 219.], [474. 177.], [524. 260.], [435. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 221.], [476. 180.], [525. 262.], [436. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389. 219.], [477. 178.], [526. 260.], [436. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 219.], [478. 179.], [526. 262.], [437. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 222.], [477. 181.], [525. 263.], [435. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389. 219.], [477. 178.], [525. 260.], [436. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 216.], [479. 176.], [527. 258.], [436. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 215.], [478. 174.], [527. 258.], [438. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 214.], [480. 174.], [528. 256.], [439. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 212.], [480. 171.], [529. 255.], [438. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 214.], [480. 171.], [529. 256.], [439. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 220.], [479. 178.], [529. 263.], [438. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 216.], [479. 175.], [529. 258.], [438. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 214.], [480. 172.], [531. 257.], [440. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393. 213.], [483. 173.], [533. 257.], [441. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395. 214.], [485. 173.], [535. 257.], [443. 302.]]'}"
