FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[353. 506.], [419. 517.], [404. 580.], [339. 571.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 444.], [448. 458.], [433. 529.], [364. 519.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 446.], [452. 459.], [438. 531.], [369. 521.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 446.], [452. 459.], [438. 531.], [369. 521.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 449.], [457. 463.], [441. 534.], [372. 524.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 452.], [460. 464.], [444. 537.], [374. 526.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 452.], [460. 464.], [444. 537.], [374. 526.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392. 453.], [462. 466.], [446. 538.], [376. 528.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393. 454.], [463. 466.], [447. 539.], [376. 529.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393. 454.], [463. 466.], [447. 539.], [376. 529.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 454.], [463. 466.], [447. 539.], [377. 529.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 454.], [463. 466.], [447. 539.], [377. 528.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 454.], [463. 466.], [447. 539.], [377. 528.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 453.], [463. 466.], [447. 538.], [377. 527.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395. 452.], [464. 465.], [448. 537.], [378. 527.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395. 452.], [464. 464.], [448. 537.], [379. 526.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395. 452.], [464. 464.], [448. 537.], [379. 526.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 451.], [465. 464.], [449. 536.], [380. 525.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 451.], [465. 464.], [449. 536.], [380. 525.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 450.], [465. 463.], [449. 535.], [380. 524.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 449.], [464. 462.], [449. 534.], [381. 523.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 449.], [464. 462.], [449. 534.], [381. 523.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 448.], [463. 460.], [449. 532.], [381. 522.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395. 447.], [462. 459.], [449. 531.], [380. 521.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395. 447.], [462. 459.], [449. 531.], [380. 521.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393. 447.], [461. 458.], [448. 530.], [379. 520.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 446.], [459. 457.], [447. 529.], [379. 520.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 446.], [458. 457.], [447. 529.], [378. 520.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 446.], [458. 457.], [447. 529.], [378. 520.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389. 448.], [458. 459.], [447. 530.], [378. 521.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 449.], [456. 461.], [446. 531.], [377. 522.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 449.], [456. 461.], [446. 531.], [377. 522.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 450.], [453. 460.], [445. 531.], [376. 523.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 450.], [453. 460.], [445. 531.], [376. 523.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 451.], [449. 461.], [442. 530.], [374. 523.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 452.], [445. 460.], [439. 530.], [372. 523.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 452.], [445. 460.], [439. 530.], [372. 523.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 454.], [441. 461.], [438. 530.], [370. 525.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 458.], [439. 464.], [436. 533.], [368. 529.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 466.], [436. 471.], [434. 540.], [365. 538.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 469.], [436. 473.], [434. 544.], [365. 542.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 469.], [436. 473.], [434. 544.], [365. 542.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 471.], [437. 474.], [435. 546.], [366. 544.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 471.], [439. 475.], [436. 546.], [367. 545.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 471.], [439. 475.], [436. 546.], [367. 545.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 471.], [440. 475.], [437. 547.], [368. 545.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 471.], [440. 475.], [437. 547.], [368. 545.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 471.], [442. 475.], [439. 547.], [370. 545.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 471.], [444. 475.], [440. 547.], [371. 545.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 470.], [446. 475.], [441. 547.], [372. 544.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 470.], [446. 475.], [441. 547.], [372. 544.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 470.], [447. 475.], [442. 547.], [373. 544.]]'}"
